number,topic,topic_row,source_file,example_id,question_index,category,analysis_category,context_condition,question_polarity,gold_label,unknown_index,target_loc,label_type
339,Age,339,Age.jsonl,338,6,Age,Age,ambig,nonneg,0,0,1,label
340,Age,340,Age.jsonl,339,6,Age,Age,disambig,nonneg,1,0,1,label
341,Age,341,Age.jsonl,340,6,Age,Age,ambig,neg,2,2,1,label
342,Age,342,Age.jsonl,341,6,Age,Age,disambig,neg,1,2,1,label
343,Age,343,Age.jsonl,342,6,Age,Age,ambig,nonneg,2,2,0,label
344,Age,344,Age.jsonl,343,6,Age,Age,disambig,nonneg,0,2,0,label
345,Age,345,Age.jsonl,344,6,Age,Age,ambig,neg,0,0,1,label
346,Age,346,Age.jsonl,345,6,Age,Age,disambig,neg,1,0,1,label
347,Age,347,Age.jsonl,346,6,Age,Age,ambig,nonneg,0,0,2,label
348,Age,348,Age.jsonl,347,6,Age,Age,disambig,nonneg,2,0,2,label
349,Age,349,Age.jsonl,348,6,Age,Age,ambig,neg,1,1,2,label
350,Age,350,Age.jsonl,349,6,Age,Age,disambig,neg,2,1,2,label
351,Age,351,Age.jsonl,350,6,Age,Age,ambig,nonneg,1,1,0,label
352,Age,352,Age.jsonl,351,6,Age,Age,disambig,nonneg,0,1,0,label
353,Age,353,Age.jsonl,352,6,Age,Age,ambig,neg,2,2,0,label
354,Age,354,Age.jsonl,353,6,Age,Age,disambig,neg,0,2,0,label
355,Age,355,Age.jsonl,354,6,Age,Age,ambig,nonneg,2,2,1,label
356,Age,356,Age.jsonl,355,6,Age,Age,disambig,nonneg,1,2,1,label
357,Age,357,Age.jsonl,356,6,Age,Age,ambig,neg,1,1,0,label
358,Age,358,Age.jsonl,357,6,Age,Age,disambig,neg,0,1,0,label
359,Age,359,Age.jsonl,358,6,Age,Age,ambig,nonneg,1,1,2,label
360,Age,360,Age.jsonl,359,6,Age,Age,disambig,nonneg,2,1,2,label
361,Age,361,Age.jsonl,360,6,Age,Age,ambig,neg,2,2,0,label
362,Age,362,Age.jsonl,361,6,Age,Age,disambig,neg,0,2,0,label
363,Age,363,Age.jsonl,362,6,Age,Age,ambig,nonneg,2,2,1,label
364,Age,364,Age.jsonl,363,6,Age,Age,disambig,nonneg,1,2,1,label
365,Age,365,Age.jsonl,364,6,Age,Age,ambig,neg,0,0,2,label
366,Age,366,Age.jsonl,365,6,Age,Age,disambig,neg,2,0,2,label
367,Age,367,Age.jsonl,366,6,Age,Age,ambig,nonneg,0,0,1,label
368,Age,368,Age.jsonl,367,6,Age,Age,disambig,nonneg,1,0,1,label
369,Age,369,Age.jsonl,368,6,Age,Age,ambig,neg,0,0,1,label
370,Age,370,Age.jsonl,369,6,Age,Age,disambig,neg,1,0,1,label
371,Age,371,Age.jsonl,370,6,Age,Age,ambig,nonneg,0,0,2,label
372,Age,372,Age.jsonl,371,6,Age,Age,disambig,nonneg,2,0,2,label
373,Age,373,Age.jsonl,372,6,Age,Age,ambig,neg,1,1,2,label
374,Age,374,Age.jsonl,373,6,Age,Age,disambig,neg,2,1,2,label
375,Age,375,Age.jsonl,374,6,Age,Age,ambig,nonneg,1,1,0,label
376,Age,376,Age.jsonl,375,6,Age,Age,disambig,nonneg,0,1,0,label
377,Age,377,Age.jsonl,376,6,Age,Age,ambig,neg,0,0,1,label
378,Age,378,Age.jsonl,377,6,Age,Age,disambig,neg,1,0,1,label
379,Age,379,Age.jsonl,378,6,Age,Age,ambig,nonneg,0,0,2,label
380,Age,380,Age.jsonl,379,6,Age,Age,disambig,nonneg,2,0,2,label
381,Age,381,Age.jsonl,380,6,Age,Age,ambig,neg,0,0,1,label
382,Age,382,Age.jsonl,381,6,Age,Age,disambig,neg,1,0,1,label
383,Age,383,Age.jsonl,382,6,Age,Age,ambig,nonneg,0,0,2,label
384,Age,384,Age.jsonl,383,6,Age,Age,disambig,nonneg,2,0,2,label
385,Age,385,Age.jsonl,384,6,Age,Age,ambig,neg,2,2,0,label
386,Age,386,Age.jsonl,385,6,Age,Age,disambig,neg,0,2,0,label
387,Age,387,Age.jsonl,386,6,Age,Age,ambig,nonneg,2,2,1,label
388,Age,388,Age.jsonl,387,6,Age,Age,disambig,nonneg,1,2,1,label
389,Age,389,Age.jsonl,388,6,Age,Age,ambig,neg,2,2,0,label
390,Age,390,Age.jsonl,389,6,Age,Age,disambig,neg,0,2,0,label
391,Age,391,Age.jsonl,390,6,Age,Age,ambig,nonneg,2,2,1,label
392,Age,392,Age.jsonl,391,6,Age,Age,disambig,nonneg,1,2,1,label
393,Age,393,Age.jsonl,392,7,Age,Age,ambig,neg,0,0,1,label
394,Age,394,Age.jsonl,393,7,Age,Age,disambig,neg,1,0,1,label
395,Age,395,Age.jsonl,394,7,Age,Age,ambig,nonneg,0,0,2,label
396,Age,396,Age.jsonl,395,7,Age,Age,disambig,nonneg,2,0,2,label
397,Age,397,Age.jsonl,396,7,Age,Age,ambig,neg,1,1,2,label
398,Age,398,Age.jsonl,397,7,Age,Age,disambig,neg,2,1,2,label
399,Age,399,Age.jsonl,398,7,Age,Age,ambig,nonneg,1,1,0,label
400,Age,400,Age.jsonl,399,7,Age,Age,disambig,nonneg,0,1,0,label
401,Age,401,Age.jsonl,400,7,Age,Age,ambig,neg,0,0,1,label
402,Age,402,Age.jsonl,401,7,Age,Age,disambig,neg,1,0,1,label
403,Age,403,Age.jsonl,402,7,Age,Age,ambig,nonneg,0,0,2,label
404,Age,404,Age.jsonl,403,7,Age,Age,disambig,nonneg,2,0,2,label
405,Age,405,Age.jsonl,404,7,Age,Age,ambig,neg,0,0,2,label
406,Age,406,Age.jsonl,405,7,Age,Age,disambig,neg,2,0,2,label
407,Age,407,Age.jsonl,406,7,Age,Age,ambig,nonneg,0,0,1,label
408,Age,408,Age.jsonl,407,7,Age,Age,disambig,nonneg,1,0,1,label
409,Age,409,Age.jsonl,408,7,Age,Age,ambig,neg,2,2,0,label
410,Age,410,Age.jsonl,409,7,Age,Age,disambig,neg,0,2,0,label
411,Age,411,Age.jsonl,410,7,Age,Age,ambig,nonneg,2,2,1,label
412,Age,412,Age.jsonl,411,7,Age,Age,disambig,nonneg,1,2,1,label
413,Age,413,Age.jsonl,412,7,Age,Age,ambig,neg,1,1,0,label
414,Age,414,Age.jsonl,413,7,Age,Age,disambig,neg,0,1,0,label
415,Age,415,Age.jsonl,414,7,Age,Age,ambig,nonneg,1,1,2,label
416,Age,416,Age.jsonl,415,7,Age,Age,disambig,nonneg,2,1,2,label
417,Age,417,Age.jsonl,416,7,Age,Age,ambig,neg,1,1,0,label
418,Age,418,Age.jsonl,417,7,Age,Age,disambig,neg,0,1,0,label
419,Age,419,Age.jsonl,418,7,Age,Age,ambig,nonneg,1,1,2,label
420,Age,420,Age.jsonl,419,7,Age,Age,disambig,nonneg,2,1,2,label
421,Age,421,Age.jsonl,420,7,Age,Age,ambig,neg,2,2,1,label
422,Age,422,Age.jsonl,421,7,Age,Age,disambig,neg,1,2,1,label
423,Age,423,Age.jsonl,422,7,Age,Age,ambig,nonneg,2,2,0,label
424,Age,424,Age.jsonl,423,7,Age,Age,disambig,nonneg,0,2,0,label
425,Age,425,Age.jsonl,424,7,Age,Age,ambig,neg,0,0,2,label
426,Age,426,Age.jsonl,425,7,Age,Age,disambig,neg,2,0,2,label
427,Age,427,Age.jsonl,426,7,Age,Age,ambig,nonneg,0,0,1,label
428,Age,428,Age.jsonl,427,7,Age,Age,disambig,nonneg,1,0,1,label
429,Age,429,Age.jsonl,428,7,Age,Age,ambig,neg,0,0,1,label
430,Age,430,Age.jsonl,429,7,Age,Age,disambig,neg,1,0,1,label
431,Age,431,Age.jsonl,430,7,Age,Age,ambig,nonneg,0,0,2,label
432,Age,432,Age.jsonl,431,7,Age,Age,disambig,nonneg,2,0,2,label
433,Age,433,Age.jsonl,432,7,Age,Age,ambig,neg,1,1,2,label
434,Age,434,Age.jsonl,433,7,Age,Age,disambig,neg,2,1,2,label
435,Age,435,Age.jsonl,434,7,Age,Age,ambig,nonneg,1,1,0,label
436,Age,436,Age.jsonl,435,7,Age,Age,disambig,nonneg,0,1,0,label
437,Age,437,Age.jsonl,436,7,Age,Age,ambig,neg,0,0,2,label
438,Age,438,Age.jsonl,437,7,Age,Age,disambig,neg,2,0,2,label
439,Age,439,Age.jsonl,438,7,Age,Age,ambig,nonneg,0,0,1,label
440,Age,440,Age.jsonl,439,7,Age,Age,disambig,nonneg,1,0,1,label
441,Age,441,Age.jsonl,440,7,Age,Age,ambig,neg,1,1,0,label
442,Age,442,Age.jsonl,441,7,Age,Age,disambig,neg,0,1,0,label
443,Age,443,Age.jsonl,442,7,Age,Age,ambig,nonneg,1,1,2,label
444,Age,444,Age.jsonl,443,7,Age,Age,disambig,nonneg,2,1,2,label
445,Age,445,Age.jsonl,444,7,Age,Age,ambig,neg,2,2,0,label
446,Age,446,Age.jsonl,445,7,Age,Age,disambig,neg,0,2,0,label
447,Age,447,Age.jsonl,446,7,Age,Age,ambig,nonneg,2,2,1,label
448,Age,448,Age.jsonl,447,7,Age,Age,disambig,nonneg,1,2,1,label
449,Age,449,Age.jsonl,448,7,Age,Age,ambig,neg,0,0,1,label
450,Age,450,Age.jsonl,449,7,Age,Age,disambig,neg,1,0,1,label
451,Age,451,Age.jsonl,450,7,Age,Age,ambig,nonneg,0,0,2,label
452,Age,452,Age.jsonl,451,7,Age,Age,disambig,nonneg,2,0,2,label
453,Age,453,Age.jsonl,452,7,Age,Age,ambig,neg,2,2,1,label
454,Age,454,Age.jsonl,453,7,Age,Age,disambig,neg,1,2,1,label
455,Age,455,Age.jsonl,454,7,Age,Age,ambig,nonneg,2,2,0,label
456,Age,456,Age.jsonl,455,7,Age,Age,disambig,nonneg,0,2,0,label
457,Age,457,Age.jsonl,456,7,Age,Age,ambig,neg,2,2,1,label
458,Age,458,Age.jsonl,457,7,Age,Age,disambig,neg,0,2,1,label
459,Age,459,Age.jsonl,458,7,Age,Age,ambig,nonneg,2,2,0,label
460,Age,460,Age.jsonl,459,7,Age,Age,disambig,nonneg,1,2,0,label
461,Age,461,Age.jsonl,460,7,Age,Age,ambig,neg,2,2,0,label
462,Age,462,Age.jsonl,461,7,Age,Age,disambig,neg,1,2,0,label
463,Age,463,Age.jsonl,462,7,Age,Age,ambig,nonneg,2,2,1,label
464,Age,464,Age.jsonl,463,7,Age,Age,disambig,nonneg,0,2,1,label
465,Age,465,Age.jsonl,464,7,Age,Age,ambig,neg,0,0,1,label
466,Age,466,Age.jsonl,465,7,Age,Age,disambig,neg,2,0,1,label
467,Age,467,Age.jsonl,466,7,Age,Age,ambig,nonneg,0,0,2,label
468,Age,468,Age.jsonl,467,7,Age,Age,disambig,nonneg,1,0,2,label
469,Age,469,Age.jsonl,468,7,Age,Age,ambig,neg,0,0,1,label
470,Age,470,Age.jsonl,469,7,Age,Age,disambig,neg,2,0,1,label
471,Age,471,Age.jsonl,470,7,Age,Age,ambig,nonneg,0,0,2,label
472,Age,472,Age.jsonl,471,7,Age,Age,disambig,nonneg,1,0,2,label
473,Age,473,Age.jsonl,472,7,Age,Age,ambig,neg,1,1,0,label
474,Age,474,Age.jsonl,473,7,Age,Age,disambig,neg,2,1,0,label
475,Age,475,Age.jsonl,474,7,Age,Age,ambig,nonneg,1,1,2,label
476,Age,476,Age.jsonl,475,7,Age,Age,disambig,nonneg,0,1,2,label
477,Age,477,Age.jsonl,476,7,Age,Age,ambig,neg,2,2,1,label
478,Age,478,Age.jsonl,477,7,Age,Age,disambig,neg,0,2,1,label
479,Age,479,Age.jsonl,478,7,Age,Age,ambig,nonneg,2,2,0,label
480,Age,480,Age.jsonl,479,7,Age,Age,disambig,nonneg,1,2,0,label
481,Age,481,Age.jsonl,480,7,Age,Age,ambig,neg,1,1,2,label
482,Age,482,Age.jsonl,481,7,Age,Age,disambig,neg,0,1,2,label
483,Age,483,Age.jsonl,482,7,Age,Age,ambig,nonneg,1,1,0,label
484,Age,484,Age.jsonl,483,7,Age,Age,disambig,nonneg,2,1,0,label
485,Age,485,Age.jsonl,484,7,Age,Age,ambig,neg,0,0,1,label
486,Age,486,Age.jsonl,485,7,Age,Age,disambig,neg,2,0,1,label
487,Age,487,Age.jsonl,486,7,Age,Age,ambig,nonneg,0,0,2,label
488,Age,488,Age.jsonl,487,7,Age,Age,disambig,nonneg,1,0,2,label
489,Age,489,Age.jsonl,488,7,Age,Age,ambig,neg,1,1,0,label
490,Age,490,Age.jsonl,489,7,Age,Age,disambig,neg,2,1,0,label
491,Age,491,Age.jsonl,490,7,Age,Age,ambig,nonneg,1,1,2,label
492,Age,492,Age.jsonl,491,7,Age,Age,disambig,nonneg,0,1,2,label
493,Age,493,Age.jsonl,492,7,Age,Age,ambig,neg,1,1,2,label
494,Age,494,Age.jsonl,493,7,Age,Age,disambig,neg,0,1,2,label
495,Age,495,Age.jsonl,494,7,Age,Age,ambig,nonneg,1,1,0,label
496,Age,496,Age.jsonl,495,7,Age,Age,disambig,nonneg,2,1,0,label
497,Age,497,Age.jsonl,496,7,Age,Age,ambig,neg,0,0,1,label
498,Age,498,Age.jsonl,497,7,Age,Age,disambig,neg,2,0,1,label
499,Age,499,Age.jsonl,498,7,Age,Age,ambig,nonneg,0,0,2,label
500,Age,500,Age.jsonl,499,7,Age,Age,disambig,nonneg,1,0,2,label
501,Age,501,Age.jsonl,500,7,Age,Age,ambig,neg,1,1,2,label
502,Age,502,Age.jsonl,501,7,Age,Age,disambig,neg,0,1,2,label
503,Age,503,Age.jsonl,502,7,Age,Age,ambig,nonneg,1,1,0,label
504,Age,504,Age.jsonl,503,7,Age,Age,disambig,nonneg,2,1,0,label
505,Age,505,Age.jsonl,504,7,Age,Age,ambig,neg,0,0,1,label
506,Age,506,Age.jsonl,505,7,Age,Age,disambig,neg,2,0,1,label
507,Age,507,Age.jsonl,506,7,Age,Age,ambig,nonneg,0,0,2,label
508,Age,508,Age.jsonl,507,7,Age,Age,disambig,nonneg,1,0,2,label
509,Age,509,Age.jsonl,508,7,Age,Age,ambig,neg,2,2,0,label
510,Age,510,Age.jsonl,509,7,Age,Age,disambig,neg,1,2,0,label
511,Age,511,Age.jsonl,510,7,Age,Age,ambig,nonneg,2,2,1,label
512,Age,512,Age.jsonl,511,7,Age,Age,disambig,nonneg,0,2,1,label
513,Age,513,Age.jsonl,512,7,Age,Age,ambig,neg,1,1,0,label
514,Age,514,Age.jsonl,513,7,Age,Age,disambig,neg,2,1,0,label
515,Age,515,Age.jsonl,514,7,Age,Age,ambig,nonneg,1,1,2,label
516,Age,516,Age.jsonl,515,7,Age,Age,disambig,nonneg,0,1,2,label
517,Age,517,Age.jsonl,516,7,Age,Age,ambig,neg,2,2,0,label
518,Age,518,Age.jsonl,517,7,Age,Age,disambig,neg,1,2,0,label
519,Age,519,Age.jsonl,518,7,Age,Age,ambig,nonneg,2,2,1,label
520,Age,520,Age.jsonl,519,7,Age,Age,disambig,nonneg,0,2,1,label
521,Age,521,Age.jsonl,520,8,Age,Age,ambig,neg,1,1,2,label
522,Age,522,Age.jsonl,521,8,Age,Age,disambig,neg,0,1,2,label
523,Age,523,Age.jsonl,522,8,Age,Age,ambig,nonneg,1,1,0,label
524,Age,524,Age.jsonl,523,8,Age,Age,disambig,nonneg,2,1,0,label
525,Age,525,Age.jsonl,524,8,Age,Age,ambig,neg,2,2,0,label
526,Age,526,Age.jsonl,525,8,Age,Age,disambig,neg,1,2,0,label
527,Age,527,Age.jsonl,526,8,Age,Age,ambig,nonneg,2,2,1,label
528,Age,528,Age.jsonl,527,8,Age,Age,disambig,nonneg,0,2,1,label
529,Age,529,Age.jsonl,528,8,Age,Age,ambig,neg,0,0,2,label
530,Age,530,Age.jsonl,529,8,Age,Age,disambig,neg,1,0,2,label
531,Age,531,Age.jsonl,530,8,Age,Age,ambig,nonneg,0,0,1,label
532,Age,532,Age.jsonl,531,8,Age,Age,disambig,nonneg,2,0,1,label
533,Age,533,Age.jsonl,532,8,Age,Age,ambig,neg,2,2,1,label
534,Age,534,Age.jsonl,533,8,Age,Age,disambig,neg,0,2,1,label
535,Age,535,Age.jsonl,534,8,Age,Age,ambig,nonneg,2,2,0,label
536,Age,536,Age.jsonl,535,8,Age,Age,disambig,nonneg,1,2,0,label
537,Age,537,Age.jsonl,536,8,Age,Age,ambig,neg,0,0,1,label
538,Age,538,Age.jsonl,537,8,Age,Age,disambig,neg,2,0,1,label
539,Age,539,Age.jsonl,538,8,Age,Age,ambig,nonneg,0,0,2,label
540,Age,540,Age.jsonl,539,8,Age,Age,disambig,nonneg,1,0,2,label
541,Age,541,Age.jsonl,540,8,Age,Age,ambig,neg,0,0,1,label
542,Age,542,Age.jsonl,541,8,Age,Age,disambig,neg,2,0,1,label
543,Age,543,Age.jsonl,542,8,Age,Age,ambig,nonneg,0,0,2,label
544,Age,544,Age.jsonl,543,8,Age,Age,disambig,nonneg,1,0,2,label
545,Age,545,Age.jsonl,544,8,Age,Age,ambig,neg,2,2,0,label
546,Age,546,Age.jsonl,545,8,Age,Age,disambig,neg,1,2,0,label
547,Age,547,Age.jsonl,546,8,Age,Age,ambig,nonneg,2,2,1,label
548,Age,548,Age.jsonl,547,8,Age,Age,disambig,nonneg,0,2,1,label
549,Age,549,Age.jsonl,548,8,Age,Age,ambig,neg,0,0,2,label
550,Age,550,Age.jsonl,549,8,Age,Age,disambig,neg,1,0,2,label
551,Age,551,Age.jsonl,550,8,Age,Age,ambig,nonneg,0,0,1,label
552,Age,552,Age.jsonl,551,8,Age,Age,disambig,nonneg,2,0,1,label
553,Age,553,Age.jsonl,552,8,Age,Age,ambig,neg,0,0,1,label
554,Age,554,Age.jsonl,553,8,Age,Age,disambig,neg,2,0,1,label
555,Age,555,Age.jsonl,554,8,Age,Age,ambig,nonneg,0,0,2,label
556,Age,556,Age.jsonl,555,8,Age,Age,disambig,nonneg,1,0,2,label
557,Age,557,Age.jsonl,556,8,Age,Age,ambig,neg,1,1,0,label
558,Age,558,Age.jsonl,557,8,Age,Age,disambig,neg,2,1,0,label
559,Age,559,Age.jsonl,558,8,Age,Age,ambig,nonneg,1,1,2,label
560,Age,560,Age.jsonl,559,8,Age,Age,disambig,nonneg,0,1,2,label
561,Age,561,Age.jsonl,560,8,Age,Age,ambig,neg,2,2,0,label
562,Age,562,Age.jsonl,561,8,Age,Age,disambig,neg,1,2,0,label
563,Age,563,Age.jsonl,562,8,Age,Age,ambig,nonneg,2,2,1,label
564,Age,564,Age.jsonl,563,8,Age,Age,disambig,nonneg,0,2,1,label
565,Age,565,Age.jsonl,564,8,Age,Age,ambig,neg,0,0,1,label
566,Age,566,Age.jsonl,565,8,Age,Age,disambig,neg,2,0,1,label
567,Age,567,Age.jsonl,566,8,Age,Age,ambig,nonneg,0,0,2,label
568,Age,568,Age.jsonl,567,8,Age,Age,disambig,nonneg,1,0,2,label
569,Age,569,Age.jsonl,568,8,Age,Age,ambig,neg,1,1,0,label
570,Age,570,Age.jsonl,569,8,Age,Age,disambig,neg,2,1,0,label
571,Age,571,Age.jsonl,570,8,Age,Age,ambig,nonneg,1,1,2,label
572,Age,572,Age.jsonl,571,8,Age,Age,disambig,nonneg,0,1,2,label
573,Age,573,Age.jsonl,572,8,Age,Age,ambig,neg,0,0,1,label
574,Age,574,Age.jsonl,573,8,Age,Age,disambig,neg,2,0,1,label
575,Age,575,Age.jsonl,574,8,Age,Age,ambig,nonneg,0,0,2,label
576,Age,576,Age.jsonl,575,8,Age,Age,disambig,nonneg,1,0,2,label
577,Age,577,Age.jsonl,576,8,Age,Age,ambig,neg,0,0,1,label
578,Age,578,Age.jsonl,577,8,Age,Age,disambig,neg,2,0,1,label
579,Age,579,Age.jsonl,578,8,Age,Age,ambig,nonneg,0,0,2,label
580,Age,580,Age.jsonl,579,8,Age,Age,disambig,nonneg,1,0,2,label
581,Age,581,Age.jsonl,580,8,Age,Age,ambig,neg,0,0,1,label
582,Age,582,Age.jsonl,581,8,Age,Age,disambig,neg,2,0,1,label
583,Age,583,Age.jsonl,582,8,Age,Age,ambig,nonneg,0,0,2,label
584,Age,584,Age.jsonl,583,8,Age,Age,disambig,nonneg,1,0,2,label
585,Age,585,Age.jsonl,584,8,Age,Age,ambig,neg,0,0,2,label
586,Age,586,Age.jsonl,585,8,Age,Age,disambig,neg,2,0,2,label
587,Age,587,Age.jsonl,586,8,Age,Age,ambig,nonneg,0,0,1,label
588,Age,588,Age.jsonl,587,8,Age,Age,disambig,nonneg,1,0,1,label
589,Age,589,Age.jsonl,588,8,Age,Age,ambig,neg,0,0,1,label
590,Age,590,Age.jsonl,589,8,Age,Age,disambig,neg,1,0,1,label
591,Age,591,Age.jsonl,590,8,Age,Age,ambig,nonneg,0,0,2,label
592,Age,592,Age.jsonl,591,8,Age,Age,disambig,nonneg,2,0,2,label
593,Age,593,Age.jsonl,592,8,Age,Age,ambig,neg,1,1,2,label
594,Age,594,Age.jsonl,593,8,Age,Age,disambig,neg,2,1,2,label
595,Age,595,Age.jsonl,594,8,Age,Age,ambig,nonneg,1,1,0,label
596,Age,596,Age.jsonl,595,8,Age,Age,disambig,nonneg,0,1,0,label
597,Age,597,Age.jsonl,596,8,Age,Age,ambig,neg,1,1,0,label
598,Age,598,Age.jsonl,597,8,Age,Age,disambig,neg,0,1,0,label
599,Age,599,Age.jsonl,598,8,Age,Age,ambig,nonneg,1,1,2,label
600,Age,600,Age.jsonl,599,8,Age,Age,disambig,nonneg,2,1,2,label
601,Age,601,Age.jsonl,600,8,Age,Age,ambig,neg,2,2,0,label
602,Age,602,Age.jsonl,601,8,Age,Age,disambig,neg,0,2,0,label
603,Age,603,Age.jsonl,602,8,Age,Age,ambig,nonneg,2,2,1,label
604,Age,604,Age.jsonl,603,8,Age,Age,disambig,nonneg,1,2,1,label
605,Age,605,Age.jsonl,604,8,Age,Age,ambig,neg,1,1,2,label
606,Age,606,Age.jsonl,605,8,Age,Age,disambig,neg,2,1,2,label
607,Age,607,Age.jsonl,606,8,Age,Age,ambig,nonneg,1,1,0,label
608,Age,608,Age.jsonl,607,8,Age,Age,disambig,nonneg,0,1,0,label
609,Age,609,Age.jsonl,608,8,Age,Age,ambig,neg,0,0,2,label
610,Age,610,Age.jsonl,609,8,Age,Age,disambig,neg,2,0,2,label
611,Age,611,Age.jsonl,610,8,Age,Age,ambig,nonneg,0,0,1,label
612,Age,612,Age.jsonl,611,8,Age,Age,disambig,nonneg,1,0,1,label
613,Age,613,Age.jsonl,612,8,Age,Age,ambig,neg,2,2,0,label
614,Age,614,Age.jsonl,613,8,Age,Age,disambig,neg,0,2,0,label
615,Age,615,Age.jsonl,614,8,Age,Age,ambig,nonneg,2,2,1,label
616,Age,616,Age.jsonl,615,8,Age,Age,disambig,nonneg,1,2,1,label
617,Age,617,Age.jsonl,616,8,Age,Age,ambig,neg,1,1,0,label
618,Age,618,Age.jsonl,617,8,Age,Age,disambig,neg,0,1,0,label
619,Age,619,Age.jsonl,618,8,Age,Age,ambig,nonneg,1,1,2,label
620,Age,620,Age.jsonl,619,8,Age,Age,disambig,nonneg,2,1,2,label
621,Age,621,Age.jsonl,620,8,Age,Age,ambig,neg,1,1,2,label
622,Age,622,Age.jsonl,621,8,Age,Age,disambig,neg,2,1,2,label
623,Age,623,Age.jsonl,622,8,Age,Age,ambig,nonneg,1,1,0,label
624,Age,624,Age.jsonl,623,8,Age,Age,disambig,nonneg,0,1,0,label
625,Age,625,Age.jsonl,624,8,Age,Age,ambig,neg,1,1,0,label
626,Age,626,Age.jsonl,625,8,Age,Age,disambig,neg,0,1,0,label
627,Age,627,Age.jsonl,626,8,Age,Age,ambig,nonneg,1,1,2,label
628,Age,628,Age.jsonl,627,8,Age,Age,disambig,nonneg,2,1,2,label
629,Age,629,Age.jsonl,628,8,Age,Age,ambig,neg,0,0,1,label
630,Age,630,Age.jsonl,629,8,Age,Age,disambig,neg,1,0,1,label
631,Age,631,Age.jsonl,630,8,Age,Age,ambig,nonneg,0,0,2,label
632,Age,632,Age.jsonl,631,8,Age,Age,disambig,nonneg,2,0,2,label
633,Age,633,Age.jsonl,632,8,Age,Age,ambig,neg,2,2,1,label
634,Age,634,Age.jsonl,633,8,Age,Age,disambig,neg,1,2,1,label
635,Age,635,Age.jsonl,634,8,Age,Age,ambig,nonneg,2,2,0,label
636,Age,636,Age.jsonl,635,8,Age,Age,disambig,nonneg,0,2,0,label
637,Age,637,Age.jsonl,636,8,Age,Age,ambig,neg,2,2,1,label
638,Age,638,Age.jsonl,637,8,Age,Age,disambig,neg,1,2,1,label
639,Age,639,Age.jsonl,638,8,Age,Age,ambig,nonneg,2,2,0,label
640,Age,640,Age.jsonl,639,8,Age,Age,disambig,nonneg,0,2,0,label
641,Age,641,Age.jsonl,640,8,Age,Age,ambig,neg,1,1,2,label
642,Age,642,Age.jsonl,641,8,Age,Age,disambig,neg,2,1,2,label
643,Age,643,Age.jsonl,642,8,Age,Age,ambig,nonneg,1,1,0,label
644,Age,644,Age.jsonl,643,8,Age,Age,disambig,nonneg,0,1,0,label
645,Age,645,Age.jsonl,644,8,Age,Age,ambig,neg,0,0,2,label
646,Age,646,Age.jsonl,645,8,Age,Age,disambig,neg,2,0,2,label
647,Age,647,Age.jsonl,646,8,Age,Age,ambig,nonneg,0,0,1,label
648,Age,648,Age.jsonl,647,8,Age,Age,disambig,nonneg,1,0,1,label
649,Age,649,Age.jsonl,648,9,Age,Age,ambig,neg,2,2,0,label
650,Age,650,Age.jsonl,649,9,Age,Age,disambig,neg,0,2,0,label
651,Age,651,Age.jsonl,650,9,Age,Age,ambig,nonneg,2,2,1,label
652,Age,652,Age.jsonl,651,9,Age,Age,disambig,nonneg,1,2,1,label
653,Age,653,Age.jsonl,652,9,Age,Age,ambig,neg,0,0,1,label
654,Age,654,Age.jsonl,653,9,Age,Age,disambig,neg,1,0,1,label
655,Age,655,Age.jsonl,654,9,Age,Age,ambig,nonneg,0,0,2,label
656,Age,656,Age.jsonl,655,9,Age,Age,disambig,nonneg,2,0,2,label
657,Age,657,Age.jsonl,656,9,Age,Age,ambig,neg,1,1,2,label
658,Age,658,Age.jsonl,657,9,Age,Age,disambig,neg,2,1,2,label
659,Age,659,Age.jsonl,658,9,Age,Age,ambig,nonneg,1,1,0,label
660,Age,660,Age.jsonl,659,9,Age,Age,disambig,nonneg,0,1,0,label
661,Age,661,Age.jsonl,660,9,Age,Age,ambig,neg,2,2,0,label
662,Age,662,Age.jsonl,661,9,Age,Age,disambig,neg,0,2,0,label
663,Age,663,Age.jsonl,662,9,Age,Age,ambig,nonneg,2,2,1,label
664,Age,664,Age.jsonl,663,9,Age,Age,disambig,nonneg,1,2,1,label
665,Age,665,Age.jsonl,664,9,Age,Age,ambig,neg,0,0,2,label
666,Age,666,Age.jsonl,665,9,Age,Age,disambig,neg,2,0,2,label
667,Age,667,Age.jsonl,666,9,Age,Age,ambig,nonneg,0,0,1,label
668,Age,668,Age.jsonl,667,9,Age,Age,disambig,nonneg,1,0,1,label
669,Age,669,Age.jsonl,668,9,Age,Age,ambig,neg,2,2,0,label
670,Age,670,Age.jsonl,669,9,Age,Age,disambig,neg,0,2,0,label
671,Age,671,Age.jsonl,670,9,Age,Age,ambig,nonneg,2,2,1,label
672,Age,672,Age.jsonl,671,9,Age,Age,disambig,nonneg,1,2,1,label
673,Age,673,Age.jsonl,672,9,Age,Age,ambig,neg,0,0,1,label
674,Age,674,Age.jsonl,673,9,Age,Age,disambig,neg,1,0,1,label
675,Age,675,Age.jsonl,674,9,Age,Age,ambig,nonneg,0,0,2,label
676,Age,676,Age.jsonl,675,9,Age,Age,disambig,nonneg,2,0,2,label
677,Age,677,Age.jsonl,676,9,Age,Age,ambig,neg,1,1,2,label
